7081,0,0,-0.458,3.141,0.751,-0.018,0.273,-0.962,-0.471,3.340,0.050,-0.497,3.020,0.690,-0.492,2.985,0.696
7082,0,0,-0.450,3.150,0.751,-0.024,0.264,-0.964,-0.468,3.342,0.050,-0.492,3.033,0.688,-0.484,2.996,0.694
7083,0,0,-0.442,3.159,0.750,-0.032,0.255,-0.966,-0.466,3.344,0.050,-0.486,3.046,0.685,-0.476,3.007,0.691
7084,0,0,-0.434,3.168,0.750,-0.043,0.245,-0.968,-0.465,3.345,0.050,-0.480,3.059,0.682,-0.467,3.019,0.688
7085,0,0,-0.426,3.177,0.749,-0.056,0.235,-0.970,-0.466,3.346,0.050,-0.475,3.073,0.679,-0.459,3.031,0.685
7086,0,0,-0.417,3.186,0.749,-0.071,0.224,-0.972,-0.469,3.347,0.050,-0.469,3.088,0.675,-0.450,3.043,0.681
7087,0,0,-0.409,3.196,0.748,-0.089,0.213,-0.973,-0.473,3.348,0.050,-0.463,3.103,0.672,-0.441,3.055,0.677
7088,0,0,-0.400,3.205,0.747,-0.108,0.201,-0.974,-0.478,3.349,0.050,-0.457,3.118,0.667,-0.432,3.067,0.672
7089,0,0,-0.391,3.216,0.746,-0.129,0.189,-0.973,-0.484,3.351,0.050,-0.452,3.134,0.663,-0.423,3.079,0.667
7090,0,0,-0.382,3.226,0.745,-0.151,0.177,-0.973,-0.490,3.353,0.050,-0.446,3.151,0.658,-0.413,3.092,0.662
7091,0,0,-0.373,3.238,0.743,-0.173,0.165,-0.971,-0.497,3.356,0.050,-0.440,3.169,0.652,-0.404,3.105,0.656
7092,0,0,-0.364,3.251,0.741,-0.196,0.153,-0.969,-0.503,3.360,0.050,-0.435,3.189,0.646,-0.394,3.119,0.649
7093,0,0,-0.355,3.265,0.739,-0.217,0.142,-0.966,-0.509,3.367,0.050,-0.429,3.209,0.639,-0.385,3.133,0.642
7094,0,0,-0.345,3.281,0.736,-0.236,0.132,-0.963,-0.514,3.375,0.050,-0.424,3.231,0.632,-0.375,3.149,0.633
7095,0,0,-0.336,3.298,0.732,-0.254,0.124,-0.959,-0.517,3.386,0.050,-0.419,3.254,0.624,-0.365,3.165,0.624
7096,0,0,-0.327,3.316,0.728,-0.270,0.117,-0.956,-0.519,3.399,0.050,-0.415,3.279,0.616,-0.356,3.182,0.615
7097,0,0,-0.319,3.336,0.724,-0.282,0.111,-0.953,-0.518,3.414,0.050,-0.410,3.305,0.607,-0.346,3.200,0.604
7098,0,0,-0.310,3.357,0.719,-0.293,0.107,-0.950,-0.516,3.432,0.050,-0.406,3.332,0.598,-0.337,3.219,0.594
7099,0,0,-0.302,3.379,0.713,-0.300,0.104,-0.948,-0.511,3.452,0.050,-0.403,3.360,0.588,-0.328,3.238,0.582
7100,0,0,-0.294,3.402,0.708,-0.304,0.103,-0.947,-0.505,3.474,0.050,-0.399,3.389,0.579,-0.319,3.258,0.571
7101,0,0,-0.286,3.426,0.702,-0.306,0.104,-0.946,-0.497,3.498,0.050,-0.396,3.418,0.569,-0.310,3.278,0.559
7102,0,0,-0.278,3.450,0.696,-0.305,0.105,-0.946,-0.487,3.522,0.050,-0.393,3.447,0.560,-0.302,3.298,0.548
7103,0,0,-0.271,3.474,0.690,-0.302,0.108,-0.947,-0.475,3.547,0.050,-0.390,3.476,0.551,-0.294,3.317,0.536
7104,0,0,-0.264,3.497,0.684,-0.297,0.112,-0.948,-0.463,3.572,0.050,-0.387,3.504,0.542,-0.287,3.337,0.525
7105,0,0,-0.258,3.520,0.678,-0.290,0.116,-0.950,-0.450,3.597,0.050,-0.385,3.531,0.534,-0.280,3.356,0.515
7106,0,0,-0.252,3.542,0.673,-0.281,0.120,-0.952,-0.436,3.621,0.050,-0.382,3.557,0.527,-0.273,3.374,0.505
7107,0,0,-0.246,3.563,0.667,-0.272,0.124,-0.954,-0.421,3.644,0.050,-0.380,3.581,0.520,-0.266,3.391,0.496
7108,0,0,-0.240,3.583,0.662,-0.260,0.129,-0.957,-0.407,3.665,0.050,-0.377,3.603,0.514,-0.260,3.408,0.487
7109,0,0,-0.235,3.601,0.658,-0.249,0.133,-0.959,-0.392,3.685,0.050,-0.375,3.624,0.509,-0.253,3.423,0.480
7110,0,0,-0.229,3.617,0.654,-0.236,0.137,-0.962,-0.377,3.703,0.050,-0.373,3.643,0.504,-0.247,3.438,0.473
7111,0,0,-0.224,3.632,0.650,-0.223,0.140,-0.965,-0.363,3.719,0.050,-0.370,3.659,0.500,-0.241,3.451,0.467
7112,0,0,-0.219,3.645,0.647,-0.209,0.143,-0.967,-0.348,3.733,0.050,-0.368,3.674,0.497,-0.235,3.463,0.462
7113,0,0,-0.214,3.656,0.644,-0.195,0.146,-0.970,-0.334,3.746,0.050,-0.365,3.687,0.495,-0.228,3.475,0.458
7114,0,0,-0.209,3.666,0.642,-0.181,0.148,-0.972,-0.319,3.756,0.050,-0.363,3.697,0.492,-0.222,3.485,0.454
7115,0,0,-0.205,3.675,0.640,-0.167,0.150,-0.975,-0.305,3.765,0.050,-0.360,3.706,0.491,-0.216,3.494,0.451
7116,0,0,-0.200,3.682,0.638,-0.152,0.152,-0.977,-0.292,3.773,0.050,-0.357,3.714,0.489,-0.209,3.503,0.449
7117,0,0,-0.195,3.687,0.636,-0.138,0.154,-0.978,-0.278,3.780,0.050,-0.354,3.719,0.489,-0.203,3.510,0.447
7118,0,0,-0.191,3.692,0.635,-0.124,0.157,-0.980,-0.265,3.786,0.050,-0.352,3.724,0.488,-0.197,3.517,0.446
7119,0,0,-0.186,3.696,0.634,-0.110,0.160,-0.981,-0.252,3.791,0.050,-0.349,3.727,0.487,-0.190,3.524,0.445
7120,0,0,-0.182,3.699,0.633,-0.097,0.164,-0.982,-0.239,3.796,0.050,-0.346,3.730,0.487,-0.184,3.529,0.444
7121,0,0,-0.177,3.701,0.632,-0.084,0.169,-0.982,-0.227,3.801,0.050,-0.343,3.732,0.486,-0.178,3.534,0.443
7122,0,0,-0.173,3.702,0.632,-0.072,0.175,-0.982,-0.216,3.806,0.050,-0.340,3.733,0.486,-0.172,3.539,0.443
7123,0,0,-0.169,3.703,0.631,-0.060,0.183,-0.981,-0.205,3.811,0.050,-0.337,3.733,0.485,-0.167,3.543,0.443
7124,0,0,-0.165,3.703,0.631,-0.050,0.192,-0.980,-0.195,3.817,0.050,-0.334,3.733,0.484,-0.162,3.546,0.444
7125,0,0,-0.162,3.703,0.630,-0.040,0.202,-0.979,-0.185,3.823,0.050,-0.331,3.733,0.483,-0.157,3.549,0.444
7126,0,0,-0.159,3.702,0.630,-0.031,0.214,-0.976,-0.177,3.829,0.050,-0.328,3.733,0.482,-0.153,3.551,0.445
7127,0,0,-0.156,3.701,0.630,-0.022,0.227,-0.974,-0.169,3.836,0.050,-0.325,3.733,0.481,-0.149,3.553,0.445
7128,0,0,-0.153,3.700,0.630,-0.015,0.241,-0.970,-0.162,3.844,0.050,-0.321,3.733,0.479,-0.146,3.554,0.446
7129,0,0,-0.151,3.698,0.629,-0.009,0.256,-0.967,-0.156,3.852,0.050,-0.317,3.733,0.477,-0.143,3.554,0.447
7130,0,0,-0.149,3.697,0.629,-0.004,0.271,-0.963,-0.151,3.860,0.050,-0.313,3.734,0.474,-0.141,3.554,0.448
7131,0,0,-0.147,3.695,0.629,0.001,0.287,-0.958,-0.147,3.868,0.050,-0.309,3.734,0.471,-0.140,3.553,0.450
7132,0,0,-0.146,3.692,0.629,0.004,0.302,-0.953,-0.144,3.876,0.050,-0.305,3.735,0.468,-0.139,3.552,0.451
7133,0,0,-0.145,3.690,0.630,0.007,0.318,-0.948,-0.141,3.884,0.050,-0.300,3.736,0.464,-0.138,3.550,0.453
7134,0,0,-0.144,3.687,0.630,0.008,0.332,-0.943,-0.139,3.892,0.050,-0.294,3.738,0.459,-0.138,3.548,0.454
7135,0,0,-0.144,3.685,0.630,0.009,0.347,-0.938,-0.138,3.899,0.050,-0.289,3.740,0.454,-0.138,3.545,0.456
7136,0,0,-0.144,3.682,0.630,0.009,0.361,-0.933,-0.138,3.906,0.050,-0.283,3.742,0.449,-0.139,3.541,0.458
7137,0,0,-0.143,3.679,0.630,0.008,0.374,-0.928,-0.138,3.913,0.050,-0.277,3.745,0.443,-0.140,3.538,0.460
7138,0,0,-0.143,3.677,0.630,0.006,0.386,-0.922,-0.139,3.919,0.050,-0.270,3.749,0.437,-0.141,3.534,0.462
7139,0,0,-0.143,3.674,0.630,0.004,0.398,-0.917,-0.141,3.926,0.050,-0.264,3.752,0.430,-0.143,3.530,0.463
7140,0,0,-0.143,3.672,0.629,0.000,0.410,-0.912,-0.143,3.933,0.050,-0.257,3.756,0.422,-0.144,3.525,0.465
7141,0,0,-0.144,3.670,0.629,-0.004,0.422,-0.907,-0.146,3.940,0.050,-0.250,3.760,0.415,-0.145,3.521,0.467
7142,0,0,-0.143,3.668,0.628,-0.010,0.434,-0.901,-0.150,3.947,0.050,-0.243,3.764,0.407,-0.147,3.517,0.468
7143,0,0,-0.143,3.667,0.628,-0.016,0.446,-0.895,-0.154,3.955,0.050,-0.237,3.769,0.399,-0.148,3.513,0.469
7144,0,0,-0.143,3.667,0.626,-0.023,0.458,-0.888,-0.158,3.964,0.050,-0.230,3.774,0.391,-0.149,3.509,0.470
7145,0,0,-0.143,3.666,0.625,-0.031,0.471,-0.881,-0.163,3.974,0.050,-0.224,3.778,0.383,-0.150,3.505,0.471
7146,0,0,-0.142,3.667,0.623,-0.040,0.484,-0.874,-0.168,3.984,0.050,-0.218,3.783,0.375,-0.151,3.502,0.471
7147,0,0,-0.141,3.667,0.621,-0.049,0.498,-0.866,-0.174,3.996,0.050,-0.212,3.788,0.367,-0.151,3.500,0.471
7148,0,0,-0.140,3.669,0.619,-0.059,0.512,-0.857,-0.180,4.008,0.050,-0.207,3.792,0.359,-0.151,3.498,0.471
7149,0,0,-0.139,3.670,0.616,-0.069,0.525,-0.848,-0.185,4.021,0.050,-0.202,3.796,0.351,-0.151,3.496,0.470
7150,0,0,-0.138,3.672,0.613,-0.079,0.539,-0.839,-0.191,4.034,0.050,-0.197,3.800,0.343,-0.150,3.496,0.468
7151,0,0,-0.136,3.675,0.609,-0.089,0.552,-0.829,-0.196,4.047,0.050,-0.192,3.804,0.335,-0.149,3.495,0.466
7152,0,0,-0.134,3.678,0.605,-0.099,0.564,-0.820,-0.201,4.059,0.050,-0.188,3.808,0.327,-0.147,3.496,0.463
7153,0,0,-0.131,3.681,0.600,-0.108,0.575,-0.811,-0.205,4.071,0.050,-0.184,3.811,0.320,-0.145,3.497,0.460
7154,0,0,-0.129,3.684,0.595,-0.117,0.585,-0.803,-0.208,4.082,0.050,-0.180,3.813,0.312,-0.143,3.499,0.456
7155,0,0,-0.126,3.688,0.590,-0.124,0.594,-0.795,-0.210,4.091,0.050,-0.176,3.816,0.304,-0.140,3.501,0.451
7156,0,0,-0.123,3.691,0.583,-0.131,0.600,-0.789,-0.211,4.097,0.050,-0.173,3.818,0.297,-0.136,3.504,0.446
7157,0,0,-0.120,3.695,0.577,-0.136,0.606,-0.784,-0.211,4.102,0.050,-0.169,3.819,0.289,-0.133,3.508,0.440
7158,0,0,-0.116,3.698,0.570,-0.141,0.609,-0.780,-0.210,4.104,0.050,-0.165,3.820,0.281,-0.129,3.511,0.434
7159,0,0,-0.113,3.701,0.563,-0.145,0.610,-0.779,-0.208,4.103,0.050,-0.162,3.821,0.274,-0.124,3.516,0.427
7160,0,0,-0.109,3.703,0.555,-0.148,0.610,-0.779,-0.205,4.099,0.050,-0.158,3.821,0.266,-0.120,3.520,0.420
7161,0,0,-0.105,3.705,0.547,-0.149,0.607,-0.780,-0.200,4.092,0.050,-0.155,3.820,0.259,-0.115,3.525,0.412
7162,0,0,-0.101,3.707,0.539,-0.151,0.602,-0.784,-0.195,4.083,0.050,-0.151,3.819,0.252,-0.111,3.530,0.404
7163,0,0,-0.098,3.708,0.531,-0.151,0.596,-0.789,-0.190,4.071,0.050,-0.147,3.818,0.245,-0.106,3.535,0.396
7164,0,0,-0.094,3.708,0.523,-0.150,0.587,-0.796,-0.183,4.057,0.050,-0.144,3.816,0.238,-0.101,3.541,0.388
7165,0,0,-0.091,3.708,0.515,-0.149,0.576,-0.804,-0.177,4.041,0.050,-0.140,3.814,0.232,-0.097,3.545,0.379
7166,0,0,-0.088,3.706,0.507,-0.148,0.563,-0.813,-0.171,4.023,0.050,-0.137,3.811,0.226,-0.093,3.550,0.371
7167,0,0,-0.085,3.705,0.499,-0.146,0.549,-0.823,-0.164,4.004,0.050,-0.134,3.808,0.221,-0.089,3.554,0.364
7168,0,0,-0.082,3.702,0.492,-0.144,0.532,-0.834,-0.158,3.984,0.050,-0.131,3.805,0.217,-0.086,3.558,0.356
7169,0,0,-0.080,3.699,0.485,-0.141,0.515,-0.846,-0.152,3.964,0.050,-0.128,3.801,0.212,-0.083,3.562,0.349
7170,0,0,-0.078,3.695,0.479,-0.138,0.496,-0.857,-0.147,3.943,0.050,-0.125,3.798,0.209,-0.080,3.565,0.343
7171,0,0,-0.077,3.691,0.473,-0.135,0.476,-0.869,-0.143,3.923,0.050,-0.123,3.794,0.206,-0.078,3.567,0.337
7172,0,0,-0.076,3.687,0.467,-0.133,0.456,-0.880,-0.139,3.903,0.050,-0.120,3.790,0.204,-0.077,3.569,0.331
7173,0,0,-0.075,3.682,0.463,-0.130,0.435,-0.891,-0.135,3.883,0.050,-0.118,3.786,0.202,-0.076,3.571,0.327
7174,0,0,-0.075,3.677,0.458,-0.127,0.415,-0.901,-0.133,3.865,0.050,-0.116,3.782,0.200,-0.075,3.572,0.323
7175,0,0,-0.075,3.671,0.454,-0.125,0.395,-0.910,-0.131,3.847,0.050,-0.115,3.778,0.199,-0.075,3.572,0.319
7176,0,0,-0.076,3.666,0.451,-0.123,0.376,-0.918,-0.130,3.831,0.050,-0.114,3.775,0.199,-0.075,3.572,0.317
7177,0,0,-0.077,3.661,0.448,-0.121,0.358,-0.926,-0.129,3.816,0.050,-0.113,3.771,0.199,-0.076,3.571,0.314
7178,0,0,-0.078,3.657,0.446,-0.120,0.342,-0.932,-0.129,3.802,0.050,-0.112,3.768,0.199,-0.077,3.570,0.313
7179,0,0,-0.080,3.652,0.444,-0.119,0.327,-0.937,-0.130,3.790,0.050,-0.111,3.766,0.199,-0.079,3.569,0.311
7180,0,0,-0.082,3.648,0.443,-0.119,0.314,-0.942,-0.131,3.779,0.050,-0.111,3.764,0.200,-0.080,3.567,0.310
7181,0,0,-0.084,3.644,0.441,-0.119,0.303,-0.946,-0.133,3.770,0.050,-0.110,3.762,0.200,-0.082,3.565,0.310
7182,0,0,-0.086,3.641,0.440,-0.120,0.293,-0.949,-0.135,3.762,0.050,-0.110,3.760,0.201,-0.084,3.563,0.309
7183,0,0,-0.088,3.638,0.439,-0.121,0.285,-0.951,-0.137,3.755,0.050,-0.110,3.759,0.201,-0.086,3.561,0.309
7184,0,0,-0.090,3.635,0.438,-0.123,0.279,-0.952,-0.140,3.749,0.050,-0.110,3.758,0.202,-0.088,3.559,0.309
7185,0,0,-0.092,3.633,0.438,-0.125,0.274,-0.954,-0.143,3.745,0.050,-0.110,3.758,0.203,-0.091,3.557,0.309
7186,0,0,-0.094,3.632,0.437,-0.127,0.271,-0.954,-0.146,3.741,0.050,-0.110,3.758,0.203,-0.093,3.554,0.309
7187,0,0,-0.096,3.630,0.436,-0.130,0.268,-0.955,-0.149,3.739,0.050,-0.109,3.758,0.204,-0.096,3.552,0.309
7188,0,0,-0.098,3.629,0.435,-0.132,0.267,-0.955,-0.152,3.737,0.050,-0.109,3.758,0.204,-0.099,3.550,0.308
7189,0,0,-0.100,3.628,0.434,-0.135,0.266,-0.954,-0.154,3.735,0.050,-0.109,3.758,0.205,-0.101,3.548,0.308
7190,0,0,-0.102,3.628,0.433,-0.137,0.266,-0.954,-0.157,3.734,0.050,-0.109,3.759,0.205,-0.104,3.546,0.307
7191,0,0,-0.104,3.627,0.431,-0.139,0.266,-0.954,-0.160,3.734,0.050,-0.109,3.760,0.205,-0.107,3.544,0.307
7192,0,0,-0.106,3.627,0.430,-0.140,0.266,-0.954,-0.162,3.733,0.050,-0.109,3.760,0.205,-0.110,3.542,0.306
7193,0,0,-0.107,3.627,0.428,-0.141,0.266,-0.954,-0.163,3.732,0.050,-0.109,3.761,0.205,-0.112,3.540,0.304
7194,0,0,-0.109,3.627,0.427,-0.141,0.265,-0.954,-0.165,3.732,0.050,-0.108,3.762,0.205,-0.115,3.538,0.303
7195,0,0,-0.111,3.627,0.425,-0.139,0.265,-0.954,-0.165,3.731,0.050,-0.108,3.762,0.205,-0.118,3.536,0.301
7196,0,0,-0.112,3.627,0.423,-0.137,0.263,-0.955,-0.166,3.730,0.050,-0.108,3.763,0.205,-0.121,3.534,0.300
7197,0,0,-0.114,3.627,0.421,-0.133,0.261,-0.956,-0.165,3.729,0.050,-0.108,3.763,0.205,-0.124,3.533,0.298
7198,0,0,-0.115,3.628,0.419,-0.128,0.259,-0.957,-0.164,3.727,0.050,-0.108,3.763,0.205,-0.127,3.531,0.296
7199,0,0,-0.116,3.628,0.417,-0.121,0.256,-0.959,-0.163,3.726,0.050,-0.107,3.763,0.205,-0.129,3.529,0.294
7200,0,0,-0.118,3.628,0.415,-0.113,0.252,-0.961,-0.161,3.723,0.050,-0.107,3.763,0.205,-0.132,3.528,0.292
7201,0,0,-0.119,3.628,0.414,-0.103,0.247,-0.964,-0.158,3.721,0.050,-0.107,3.762,0.205,-0.135,3.526,0.290
7202,0,0,-0.120,3.628,0.412,-0.092,0.241,-0.966,-0.155,3.718,0.050,-0.106,3.761,0.205,-0.137,3.524,0.287
7203,0,0,-0.121,3.627,0.411,-0.079,0.235,-0.969,-0.151,3.715,0.050,-0.106,3.760,0.205,-0.140,3.523,0.285
7204,0,0,-0.123,3.627,0.410,-0.065,0.229,-0.971,-0.147,3.712,0.050,-0.106,3.759,0.206,-0.142,3.521,0.283
7205,0,0,-0.124,3.627,0.409,-0.050,0.222,-0.974,-0.142,3.708,0.050,-0.106,3.758,0.206,-0.144,3.520,0.282
7206,0,0,-0.125,3.626,0.408,-0.034,0.214,-0.976,-0.137,3.705,0.050,-0.106,3.756,0.207,-0.146,3.519,0.280
7207,0,0,-0.126,3.626,0.408,-0.017,0.206,-0.978,-0.133,3.701,0.050,-0.106,3.754,0.208,-0.148,3.517,0.278
7208,0,0,-0.127,3.625,0.408,-0.000,0.198,-0.980,-0.127,3.697,0.050,-0.106,3.752,0.209,-0.149,3.516,0.277
7209,0,0,-0.128,3.624,0.408,0.017,0.190,-0.982,-0.122,3.694,0.050,-0.106,3.750,0.210,-0.151,3.515,0.276
7210,0,0,-0.129,3.623,0.409,0.033,0.182,-0.983,-0.117,3.690,0.050,-0.106,3.748,0.211,-0.153,3.513,0.275
7211,0,0,-0.130,3.622,0.410,0.049,0.174,-0.984,-0.112,3.686,0.050,-0.106,3.746,0.212,-0.154,3.512,0.275
7212,0,0,-0.131,3.621,0.412,0.065,0.166,-0.984,-0.108,3.682,0.050,-0.107,3.744,0.214,-0.155,3.511,0.275
7213,0,0,-0.132,3.620,0.414,0.079,0.158,-0.984,-0.103,3.678,0.050,-0.108,3.742,0.216,-0.157,3.509,0.275
7214,0,0,-0.133,3.619,0.416,0.092,0.150,-0.984,-0.099,3.674,0.050,-0.108,3.740,0.217,-0.158,3.508,0.276
7215,0,0,-0.134,3.617,0.419,0.104,0.142,-0.984,-0.095,3.671,0.050,-0.109,3.739,0.219,-0.159,3.507,0.277
7216,0,0,-0.135,3.616,0.423,0.114,0.133,-0.984,-0.092,3.667,0.050,-0.111,3.737,0.221,-0.160,3.505,0.279
7217,0,0,-0.136,3.615,0.427,0.123,0.125,-0.984,-0.089,3.663,0.050,-0.112,3.736,0.223,-0.161,3.504,0.281
7218,0,0,-0.137,3.613,0.431,0.129,0.117,-0.985,-0.087,3.658,0.050,-0.114,3.736,0.226,-0.162,3.503,0.284
7219,0,0,-0.138,3.611,0.436,0.134,0.109,-0.985,-0.085,3.654,0.050,-0.116,3.735,0.228,-0.164,3.501,0.287
7220,0,0,-0.138,3.609,0.442,0.138,0.100,-0.985,-0.084,3.649,0.050,-0.118,3.735,0.230,-0.165,3.499,0.290
7221,0,0,-0.139,3.608,0.448,0.139,0.091,-0.986,-0.083,3.644,0.050,-0.120,3.735,0.233,-0.167,3.498,0.294
7222,0,0,-0.140,3.606,0.454,0.139,0.082,-0.987,-0.083,3.639,0.050,-0.122,3.736,0.236,-0.168,3.496,0.298
7223,0,0,-0.141,3.603,0.461,0.137,0.073,-0.988,-0.084,3.634,0.050,-0.124,3.737,0.238,-0.170,3.494,0.303
7224,0,0,-0.142,3.601,0.468,0.133,0.063,-0.989,-0.085,3.628,0.050,-0.127,3.738,0.241,-0.171,3.492,0.307
7225,0,0,-0.143,3.599,0.476,0.128,0.053,-0.990,-0.087,3.621,0.050,-0.129,3.739,0.244,-0.173,3.490,0.312
7226,0,0,-0.143,3.596,0.484,0.122,0.042,-0.992,-0.090,3.614,0.050,-0.132,3.741,0.248,-0.174,3.489,0.318
7227,0,0,-0.144,3.593,0.492,0.115,0.031,-0.993,-0.093,3.607,0.050,-0.134,3.742,0.251,-0.176,3.487,0.323
7228,0,0,-0.145,3.590,0.500,0.108,0.020,-0.994,-0.097,3.599,0.050,-0.136,3.744,0.255,-0.178,3.485,0.328
7229,0,0,-0.147,3.587,0.508,0.099,0.009,-0.995,-0.101,3.591,0.050,-0.138,3.745,0.260,-0.180,3.483,0.334
7230,0,0,-0.148,3.584,0.516,0.091,-0.003,-0.996,-0.105,3.582,0.050,-0.140,3.747,0.265,-0.181,3.480,0.339
7231,0,0,-0.149,3.580,0.525,0.083,-0.015,-0.996,-0.109,3.573,0.050,-0.141,3.748,0.270,-0.183,3.478,0.345
7232,0,0,-0.150,3.576,0.533,0.075,-0.027,-0.997,-0.114,3.563,0.050,-0.142,3.749,0.275,-0.184,3.476,0.350
7233,0,0,-0.151,3.572,0.541,0.067,-0.040,-0.997,-0.118,3.553,0.050,-0.143,3.750,0.282,-0.186,3.474,0.355
7234,0,0,-0.152,3.568,0.549,0.060,-0.053,-0.997,-0.122,3.542,0.050,-0.143,3.750,0.289,-0.187,3.472,0.360
7235,0,0,-0.153,3.564,0.557,0.054,-0.066,-0.996,-0.126,3.531,0.050,-0.143,3.750,0.296,-0.188,3.470,0.365
7236,0,0,-0.154,3.560,0.565,0.049,-0.079,-0.996,-0.129,3.519,0.050,-0.143,3.750,0.305,-0.189,3.468,0.370
7237,0,0,-0.155,3.555,0.572,0.045,-0.092,-0.995,-0.132,3.507,0.050,-0.141,3.749,0.314,-0.190,3.465,0.375
7238,0,0,-0.156,3.550,0.579,0.041,-0.106,-0.993,-0.134,3.494,0.050,-0.140,3.747,0.323,-0.190,3.463,0.379
7239,0,0,-0.157,3.546,0.586,0.039,-0.121,-0.992,-0.135,3.480,0.050,-0.137,3.745,0.333,-0.191,3.461,0.383
7240,0,0,-0.157,3.541,0.592,0.038,-0.136,-0.990,-0.136,3.466,0.050,-0.134,3.742,0.344,-0.191,3.458,0.387
7241,0,0,-0.158,3.536,0.599,0.038,-0.152,-0.988,-0.137,3.452,0.050,-0.131,3.739,0.356,-0.191,3.456,0.391
7242,0,0,-0.158,3.531,0.604,0.038,-0.169,-0.985,-0.137,3.436,0.050,-0.127,3.735,0.367,-0.192,3.453,0.395
7243,0,0,-0.158,3.526,0.610,0.039,-0.186,-0.982,-0.136,3.420,0.050,-0.123,3.730,0.379,-0.192,3.451,0.399
7244,0,0,-0.158,3.521,0.615,0.040,-0.204,-0.978,-0.136,3.404,0.050,-0.119,3.725,0.392,-0.192,3.448,0.403
7245,0,0,-0.158,3.516,0.620,0.041,-0.222,-0.974,-0.134,3.387,0.050,-0.114,3.719,0.404,-0.193,3.445,0.406
7246,0,0,-0.158,3.512,0.624,0.042,-0.241,-0.970,-0.133,3.369,0.050,-0.108,3.712,0.417,-0.193,3.443,0.410
7247,0,0,-0.158,3.507,0.628,0.043,-0.259,-0.965,-0.132,3.351,0.050,-0.103,3.705,0.429,-0.194,3.440,0.413
7248,0,0,-0.157,3.502,0.632,0.044,-0.278,-0.960,-0.131,3.334,0.050,-0.098,3.698,0.442,-0.194,3.437,0.416
7249,0,0,-0.157,3.498,0.636,0.044,-0.296,-0.954,-0.130,3.316,0.050,-0.092,3.690,0.453,-0.195,3.435,0.419
7250,0,0,-0.156,3.494,0.639,0.044,-0.314,-0.948,-0.128,3.299,0.050,-0.087,3.682,0.465,-0.196,3.432,0.422
7251,0,0,-0.155,3.490,0.642,0.044,-0.330,-0.943,-0.128,3.282,0.050,-0.082,3.674,0.476,-0.197,3.430,0.425
7252,0,0,-0.154,3.486,0.645,0.043,-0.346,-0.937,-0.127,3.267,0.050,-0.076,3.667,0.486,-0.198,3.428,0.428
7253,0,0,-0.153,3.483,0.647,0.042,-0.359,-0.932,-0.126,3.252,0.050,-0.072,3.659,0.495,-0.199,3.426,0.430
7254,0,0,-0.152,3.480,0.650,0.041,-0.372,-0.928,-0.125,3.239,0.050,-0.067,3.651,0.504,-0.200,3.425,0.433
7255,0,0,-0.151,3.477,0.652,0.040,-0.382,-0.923,-0.125,3.228,0.050,-0.063,3.644,0.512,-0.201,3.423,0.435
7256,0,0,-0.149,3.475,0.653,0.039,-0.390,-0.920,-0.124,3.219,0.050,-0.059,3.638,0.519,-0.201,3.422,0.437
7257,0,0,-0.148,3.473,0.655,0.038,-0.395,-0.918,-0.122,3.212,0.050,-0.056,3.632,0.525,-0.202,3.422,0.440
7258,0,0,-0.146,3.472,0.656,0.038,-0.399,-0.916,-0.121,3.208,0.050,-0.053,3.627,0.531,-0.203,3.421,0.442
7259,0,0,-0.144,3.471,0.657,0.038,-0.400,-0.916,-0.118,3.206,0.050,-0.051,3.622,0.535,-0.204,3.421,0.444
7260,0,0,-0.142,3.471,0.658,0.040,-0.399,-0.916,-0.115,3.206,0.050,-0.049,3.619,0.540,-0.204,3.421,0.446
7261,0,0,-0.139,3.471,0.658,0.042,-0.396,-0.917,-0.112,3.209,0.050,-0.047,3.616,0.543,-0.204,3.422,0.448
7262,0,0,-0.137,3.472,0.658,0.045,-0.390,-0.920,-0.107,3.214,0.050,-0.046,3.614,0.547,-0.204,3.422,0.450
7263,0,0,-0.134,3.473,0.658,0.049,-0.383,-0.922,-0.102,3.221,0.050,-0.045,3.612,0.550,-0.204,3.423,0.452
7264,0,0,-0.132,3.475,0.658,0.055,-0.374,-0.926,-0.096,3.230,0.050,-0.044,3.612,0.553,-0.204,3.424,0.454
7265,0,0,-0.129,3.477,0.658,0.061,-0.363,-0.930,-0.089,3.240,0.050,-0.043,3.613,0.556,-0.203,3.425,0.456
7266,0,0,-0.126,3.480,0.657,0.068,-0.351,-0.934,-0.081,3.252,0.050,-0.043,3.614,0.558,-0.202,3.427,0.457
7267,0,0,-0.123,3.484,0.656,0.077,-0.337,-0.938,-0.073,3.266,0.050,-0.042,3.616,0.561,-0.201,3.429,0.459
7268,0,0,-0.120,3.487,0.655,0.086,-0.323,-0.943,-0.065,3.280,0.050,-0.042,3.619,0.564,-0.200,3.430,0.461
7269,0,0,-0.116,3.491,0.654,0.095,-0.308,-0.947,-0.056,3.295,0.050,-0.041,3.623,0.567,-0.198,3.432,0.462
7270,0,0,-0.113,3.495,0.653,0.105,-0.293,-0.950,-0.046,3.310,0.050,-0.040,3.628,0.570,-0.197,3.434,0.464
7271,0,0,-0.110,3.500,0.652,0.116,-0.277,-0.954,-0.037,3.325,0.050,-0.040,3.633,0.574,-0.195,3.436,0.465
7272,0,0,-0.107,3.505,0.650,0.126,-0.262,-0.957,-0.028,3.340,0.050,-0.039,3.638,0.577,-0.194,3.439,0.467
