42282,0,0,-0.410,-3.120,0.410,0.158,0.182,-0.438,-0.280,-2.970,0.050,-0.500,-3.050,0.120,-0.220,-3.200,0.220
42283,0,0,-0.410,-3.120,0.410,0.158,0.182,-0.438,-0.280,-2.970,0.050,-0.500,-3.050,0.120,-0.220,-3.200,0.220
42284,0,0,-0.410,-3.120,0.410,0.158,0.182,-0.438,-0.280,-2.970,0.050,-0.500,-3.050,0.120,-0.220,-3.200,0.220
42285,0,0,-0.410,-3.120,0.410,0.159,0.172,-0.442,-0.280,-2.980,0.050,-0.500,-3.050,0.120,-0.220,-3.200,0.220
42286,0,0,-0.410,-3.120,0.410,0.159,0.172,-0.442,-0.280,-2.980,0.050,-0.500,-3.050,0.120,-0.220,-3.200,0.220
42287,0,0,-0.410,-3.120,0.410,0.159,0.172,-0.442,-0.280,-2.980,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42288,0,0,-0.410,-3.120,0.410,0.159,0.172,-0.442,-0.280,-2.980,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42289,0,0,-0.410,-3.120,0.410,0.161,0.161,-0.445,-0.280,-2.990,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42290,0,0,-0.410,-3.120,0.410,0.161,0.161,-0.445,-0.280,-2.990,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42291,0,0,-0.410,-3.130,0.410,0.159,0.172,-0.442,-0.280,-2.990,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42292,0,0,-0.410,-3.130,0.410,0.159,0.172,-0.442,-0.280,-2.990,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42293,0,0,-0.410,-3.130,0.410,0.161,0.161,-0.445,-0.280,-3.000,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42294,0,0,-0.410,-3.130,0.410,0.161,0.161,-0.445,-0.280,-3.000,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42295,0,0,-0.410,-3.130,0.410,0.161,0.161,-0.445,-0.280,-3.000,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42296,0,0,-0.410,-3.130,0.410,0.161,0.161,-0.445,-0.280,-3.000,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42297,0,0,-0.410,-3.130,0.410,0.162,0.150,-0.449,-0.280,-3.010,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42298,0,0,-0.410,-3.130,0.410,0.162,0.150,-0.449,-0.280,-3.010,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42299,0,0,-0.410,-3.130,0.410,0.162,0.150,-0.449,-0.280,-3.010,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42300,0,0,-0.410,-3.130,0.410,0.173,0.148,-0.445,-0.270,-3.010,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42301,0,0,-0.410,-3.130,0.410,0.173,0.148,-0.445,-0.270,-3.010,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42302,0,0,-0.400,-3.130,0.410,0.163,0.138,-0.452,-0.270,-3.020,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42303,0,0,-0.400,-3.130,0.410,0.163,0.138,-0.452,-0.270,-3.020,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42304,0,0,-0.400,-3.130,0.410,0.174,0.137,-0.448,-0.260,-3.020,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42305,0,0,-0.400,-3.130,0.410,0.174,0.137,-0.448,-0.260,-3.020,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42306,0,0,-0.400,-3.130,0.410,0.174,0.137,-0.448,-0.260,-3.020,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42307,0,0,-0.400,-3.130,0.410,0.173,0.148,-0.445,-0.260,-3.010,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42308,0,0,-0.400,-3.130,0.410,0.173,0.148,-0.445,-0.260,-3.010,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42309,0,0,-0.400,-3.130,0.410,0.173,0.148,-0.445,-0.260,-3.010,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42310,0,0,-0.400,-3.130,0.410,0.184,0.147,-0.441,-0.250,-3.010,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42311,0,0,-0.400,-3.130,0.410,0.184,0.147,-0.441,-0.250,-3.010,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42312,0,0,-0.400,-3.130,0.410,0.184,0.147,-0.441,-0.250,-3.010,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42313,0,0,-0.400,-3.130,0.410,0.184,0.147,-0.441,-0.250,-3.010,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42314,0,0,-0.400,-3.130,0.410,0.173,0.148,-0.445,-0.260,-3.010,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42315,0,0,-0.400,-3.130,0.410,0.173,0.148,-0.445,-0.260,-3.010,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42316,0,0,-0.400,-3.130,0.410,0.173,0.148,-0.445,-0.260,-3.010,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.220
42317,0,0,-0.400,-3.130,0.410,0.173,0.148,-0.445,-0.260,-3.010,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.220
42318,0,0,-0.400,-3.130,0.410,0.173,0.148,-0.445,-0.260,-3.010,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.220
42319,0,0,-0.400,-3.130,0.410,0.162,0.150,-0.449,-0.270,-3.010,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.220
42320,0,0,-0.400,-3.130,0.410,0.162,0.150,-0.449,-0.270,-3.010,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.220
42321,0,0,-0.400,-3.130,0.410,0.163,0.138,-0.452,-0.270,-3.020,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.220
42322,0,0,-0.400,-3.130,0.410,0.152,0.139,-0.456,-0.280,-3.020,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.220
42323,0,0,-0.410,-3.130,0.410,0.163,0.138,-0.452,-0.280,-3.020,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.220
42324,0,0,-0.410,-3.130,0.410,0.163,0.138,-0.452,-0.280,-3.020,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.220
42325,0,0,-0.410,-3.130,0.410,0.153,0.127,-0.459,-0.290,-3.030,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.230
42326,0,0,-0.410,-3.130,0.410,0.153,0.127,-0.459,-0.290,-3.030,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.230
42327,0,0,-0.410,-3.130,0.410,0.142,0.116,-0.465,-0.300,-3.040,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.230
42328,0,0,-0.410,-3.130,0.410,0.142,0.116,-0.465,-0.300,-3.040,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.230
42329,0,0,-0.410,-3.130,0.410,0.130,0.117,-0.468,-0.310,-3.040,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.230
42330,0,0,-0.410,-3.130,0.410,0.130,0.117,-0.468,-0.310,-3.040,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.230
42331,0,0,-0.410,-3.130,0.410,0.130,0.117,-0.468,-0.310,-3.040,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.230
42332,0,0,-0.410,-3.130,0.410,0.118,0.118,-0.471,-0.320,-3.040,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.230
42333,0,0,-0.410,-3.130,0.420,0.115,0.115,-0.473,-0.320,-3.040,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.230
42334,0,0,-0.420,-3.130,0.420,0.116,0.103,-0.475,-0.330,-3.050,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.230
42335,0,0,-0.420,-3.130,0.420,0.115,0.115,-0.473,-0.330,-3.040,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.230
42336,0,0,-0.420,-3.130,0.420,0.115,0.115,-0.473,-0.330,-3.040,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.230
42337,0,0,-0.420,-3.130,0.420,0.103,0.116,-0.475,-0.340,-3.040,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.230
42338,0,0,-0.420,-3.130,0.420,0.103,0.116,-0.475,-0.340,-3.040,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.230
42339,0,0,-0.420,-3.130,0.420,0.103,0.116,-0.475,-0.340,-3.040,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.230
42340,0,0,-0.420,-3.130,0.420,0.103,0.116,-0.475,-0.340,-3.040,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.230
42341,0,0,-0.420,-3.130,0.420,0.090,0.116,-0.478,-0.350,-3.040,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.230
42342,0,0,-0.420,-3.130,0.420,0.090,0.128,-0.475,-0.350,-3.030,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.230
42343,0,0,-0.420,-3.130,0.420,0.090,0.128,-0.475,-0.350,-3.030,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.230
42344,0,0,-0.420,-3.130,0.420,0.090,0.128,-0.475,-0.350,-3.030,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.230
42345,0,0,-0.420,-3.130,0.420,0.089,0.140,-0.472,-0.350,-3.020,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.230
42346,0,0,-0.420,-3.130,0.420,0.089,0.140,-0.472,-0.350,-3.020,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.230
42347,0,0,-0.420,-3.130,0.420,0.089,0.140,-0.472,-0.350,-3.020,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.230
42348,0,0,-0.420,-3.130,0.420,0.089,0.152,-0.468,-0.350,-3.010,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.230
42349,0,0,-0.420,-3.130,0.420,0.089,0.152,-0.468,-0.350,-3.010,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.220
42350,0,0,-0.420,-3.130,0.420,0.088,0.163,-0.464,-0.350,-3.000,0.050,-0.490,-3.050,0.120,-0.210,-3.200,0.220
42351,0,0,-0.420,-3.130,0.420,0.088,0.163,-0.464,-0.350,-3.000,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42352,0,0,-0.420,-3.130,0.420,0.099,0.173,-0.458,-0.340,-2.990,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42353,0,0,-0.420,-3.130,0.410,0.101,0.177,-0.456,-0.340,-2.990,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42354,0,0,-0.420,-3.130,0.410,0.100,0.188,-0.452,-0.340,-2.980,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42355,0,0,-0.420,-3.130,0.410,0.112,0.187,-0.450,-0.330,-2.980,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42356,0,0,-0.420,-3.130,0.410,0.111,0.198,-0.445,-0.330,-2.970,0.050,-0.490,-3.050,0.120,-0.220,-3.200,0.220
42357,0,0,-0.420,-3.130,0.410,0.122,0.207,-0.439,-0.320,-2.960,0.050,-0.500,-3.060,0.120,-0.220,-3.200,0.220
42358,0,0,-0.430,-3.130,0.410,0.133,0.206,-0.436,-0.320,-2.960,0.050,-0.500,-3.060,0.120,-0.220,-3.200,0.220
42359,0,0,-0.430,-3.130,0.410,0.143,0.214,-0.429,-0.310,-2.950,0.050,-0.500,-3.060,0.120,-0.220,-3.200,0.220
42360,0,0,-0.430,-3.130,0.410,0.154,0.213,-0.426,-0.300,-2.950,0.050,-0.500,-3.060,0.120,-0.230,-3.200,0.220
42361,0,0,-0.430,-3.130,0.410,0.152,0.222,-0.421,-0.300,-2.940,0.050,-0.500,-3.060,0.120,-0.230,-3.200,0.220
42362,0,0,-0.430,-3.140,0.410,0.161,0.230,-0.414,-0.290,-2.940,0.050,-0.500,-3.060,0.120,-0.230,-3.210,0.220
42363,0,0,-0.430,-3.140,0.410,0.169,0.237,-0.406,-0.280,-2.930,0.050,-0.500,-3.060,0.120,-0.230,-3.210,0.220
42364,0,0,-0.430,-3.140,0.410,0.167,0.246,-0.402,-0.280,-2.920,0.050,-0.500,-3.060,0.120,-0.230,-3.210,0.220
42365,0,0,-0.430,-3.140,0.410,0.177,0.244,-0.399,-0.270,-2.920,0.050,-0.500,-3.060,0.120,-0.230,-3.210,0.220
42366,0,0,-0.430,-3.140,0.410,0.185,0.250,-0.391,-0.260,-2.910,0.050,-0.500,-3.060,0.120,-0.230,-3.210,0.210
42367,0,0,-0.430,-3.140,0.410,0.194,0.248,-0.388,-0.250,-2.910,0.050,-0.500,-3.060,0.120,-0.230,-3.210,0.210
42368,0,0,-0.430,-3.140,0.410,0.201,0.254,-0.381,-0.240,-2.900,0.050,-0.500,-3.060,0.120,-0.230,-3.210,0.210
42369,0,0,-0.430,-3.140,0.410,0.201,0.254,-0.381,-0.240,-2.900,0.050,-0.500,-3.060,0.120,-0.230,-3.210,0.210
42370,0,0,-0.430,-3.140,0.410,0.210,0.252,-0.378,-0.230,-2.900,0.050,-0.510,-3.060,0.120,-0.230,-3.210,0.210
42371,0,0,-0.430,-3.140,0.410,0.216,0.257,-0.370,-0.220,-2.890,0.050,-0.510,-3.060,0.120,-0.230,-3.210,0.210
42372,0,0,-0.430,-3.140,0.410,0.216,0.257,-0.370,-0.220,-2.890,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.210
42373,0,0,-0.430,-3.140,0.410,0.222,0.262,-0.363,-0.210,-2.880,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.210
42374,0,0,-0.430,-3.140,0.410,0.230,0.260,-0.360,-0.200,-2.880,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.210
42375,0,0,-0.430,-3.140,0.410,0.230,0.260,-0.360,-0.200,-2.880,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.210
42376,0,0,-0.430,-3.140,0.410,0.235,0.265,-0.353,-0.190,-2.870,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.210
42377,0,0,-0.430,-3.140,0.410,0.243,0.262,-0.350,-0.180,-2.870,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.210
42378,0,0,-0.430,-3.140,0.400,0.246,0.266,-0.345,-0.180,-2.870,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.210
42379,0,0,-0.430,-3.140,0.400,0.251,0.270,-0.338,-0.170,-2.860,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.210
42380,0,0,-0.430,-3.140,0.400,0.251,0.270,-0.338,-0.170,-2.860,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.210
42381,0,0,-0.430,-3.140,0.400,0.258,0.268,-0.334,-0.160,-2.860,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.220
42382,0,0,-0.430,-3.140,0.400,0.262,0.272,-0.328,-0.150,-2.850,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.220
42383,0,0,-0.430,-3.140,0.400,0.262,0.272,-0.328,-0.150,-2.850,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.220
42384,0,0,-0.430,-3.140,0.400,0.269,0.269,-0.325,-0.140,-2.850,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.220
42385,0,0,-0.430,-3.140,0.400,0.275,0.266,-0.321,-0.130,-2.850,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.220
42386,0,0,-0.430,-3.140,0.400,0.273,0.273,-0.318,-0.130,-2.840,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.220
42387,0,0,-0.430,-3.140,0.400,0.279,0.270,-0.315,-0.120,-2.840,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.220
42388,0,0,-0.430,-3.140,0.400,0.285,0.267,-0.312,-0.110,-2.840,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.220
42389,0,0,-0.430,-3.140,0.400,0.282,0.274,-0.309,-0.110,-2.830,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.220
42390,0,0,-0.430,-3.140,0.400,0.288,0.271,-0.306,-0.100,-2.830,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.220
42391,0,0,-0.430,-3.140,0.400,0.288,0.271,-0.306,-0.100,-2.830,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.220
42392,0,0,-0.430,-3.140,0.410,0.291,0.265,-0.308,-0.090,-2.830,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.220
42393,0,0,-0.430,-3.140,0.410,0.291,0.265,-0.308,-0.090,-2.830,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.220
42394,0,0,-0.430,-3.140,0.410,0.294,0.269,-0.302,-0.080,-2.820,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.220
42395,0,0,-0.430,-3.140,0.410,0.294,0.269,-0.302,-0.080,-2.820,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.220
42396,0,0,-0.430,-3.140,0.410,0.299,0.266,-0.299,-0.070,-2.820,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.220
42397,0,0,-0.430,-3.140,0.410,0.297,0.272,-0.297,-0.070,-2.810,0.050,-0.510,-3.070,0.120,-0.240,-3.210,0.220
42398,0,0,-0.430,-3.140,0.410,0.297,0.272,-0.297,-0.070,-2.810,0.050,-0.510,-3.060,0.120,-0.240,-3.210,0.220
42399,0,0,-0.430,-3.140,0.410,0.294,0.278,-0.294,-0.070,-2.800,0.050,-0.510,-3.060,0.120,-0.240,-3.210,0.220
42400,0,0,-0.430,-3.140,0.410,0.299,0.275,-0.291,-0.060,-2.800,0.050,-0.510,-3.060,0.120,-0.240,-3.210,0.220
42401,0,0,-0.430,-3.140,0.410,0.297,0.281,-0.289,-0.060,-2.790,0.050,-0.510,-3.060,0.120,-0.240,-3.210,0.220
42402,0,0,-0.430,-3.140,0.410,0.297,0.281,-0.289,-0.060,-2.790,0.050,-0.510,-3.060,0.120,-0.240,-3.210,0.230
42403,0,0,-0.430,-3.140,0.410,0.294,0.286,-0.286,-0.060,-2.780,0.050,-0.510,-3.060,0.120,-0.240,-3.210,0.230
42404,0,0,-0.430,-3.140,0.410,0.294,0.286,-0.286,-0.060,-2.780,0.050,-0.510,-3.060,0.120,-0.240,-3.210,0.230
42405,0,0,-0.430,-3.140,0.410,0.291,0.291,-0.283,-0.060,-2.770,0.050,-0.510,-3.060,0.120,-0.240,-3.210,0.230
42406,0,0,-0.430,-3.140,0.410,0.286,0.294,-0.286,-0.070,-2.770,0.050,-0.510,-3.060,0.120,-0.240,-3.210,0.230
42407,0,0,-0.430,-3.140,0.410,0.286,0.294,-0.286,-0.070,-2.770,0.050,-0.510,-3.060,0.120,-0.240,-3.210,0.230
42408,0,0,-0.430,-3.140,0.410,0.286,0.294,-0.286,-0.070,-2.770,0.050,-0.510,-3.060,0.120,-0.240,-3.210,0.230
42409,0,0,-0.430,-3.140,0.410,0.281,0.297,-0.289,-0.080,-2.770,0.050,-0.510,-3.060,0.120,-0.240,-3.200,0.230
42410,0,0,-0.430,-3.140,0.410,0.275,0.299,-0.291,-0.090,-2.770,0.050,-0.510,-3.060,0.120,-0.240,-3.200,0.230
42411,0,0,-0.430,-3.140,0.410,0.275,0.299,-0.291,-0.090,-2.770,0.050,-0.510,-3.060,0.120,-0.240,-3.200,0.230
42412,0,0,-0.430,-3.140,0.410,0.269,0.302,-0.294,-0.100,-2.770,0.050,-0.510,-3.060,0.120,-0.240,-3.200,0.230
42413,0,0,-0.430,-3.140,0.410,0.266,0.299,-0.299,-0.110,-2.780,0.050,-0.510,-3.060,0.120,-0.240,-3.200,0.230
42414,0,0,-0.420,-3.140,0.410,0.254,0.305,-0.305,-0.120,-2.780,0.050,-0.510,-3.060,0.120,-0.240,-3.200,0.230
42415,0,0,-0.420,-3.140,0.410,0.250,0.302,-0.310,-0.130,-2.790,0.050,-0.510,-3.060,0.120,-0.240,-3.200,0.230
42416,0,0,-0.420,-3.140,0.410,0.246,0.299,-0.316,-0.140,-2.800,0.050,-0.500,-3.060,0.120,-0.240,-3.200,0.230
42417,0,0,-0.420,-3.140,0.410,0.242,0.296,-0.323,-0.150,-2.810,0.050,-0.500,-3.060,0.120,-0.240,-3.200,0.230
42418,0,0,-0.420,-3.140,0.410,0.238,0.292,-0.329,-0.160,-2.820,0.050,-0.500,-3.060,0.120,-0.240,-3.200,0.230
42419,0,0,-0.420,-3.140,0.410,0.233,0.289,-0.335,-0.170,-2.830,0.050,-0.500,-3.060,0.120,-0.240,-3.200,0.230
42420,0,0,-0.420,-3.140,0.410,0.230,0.278,-0.346,-0.180,-2.850,0.050,-0.500,-3.060,0.120,-0.240,-3.200,0.230
42421,0,0,-0.420,-3.140,0.410,0.225,0.274,-0.352,-0.190,-2.860,0.050,-0.500,-3.060,0.120,-0.240,-3.200,0.230
42422,0,0,-0.420,-3.130,0.410,0.222,0.262,-0.363,-0.200,-2.870,0.050,-0.500,-3.060,0.120,-0.240,-3.200,0.230
42423,0,0,-0.410,-3.130,0.410,0.208,0.259,-0.374,-0.210,-2.880,0.050,-0.500,-3.060,0.120,-0.230,-3.200,0.230
42424,0,0,-0.410,-3.130,0.410,0.203,0.246,-0.385,-0.220,-2.900,0.050,-0.500,-3.060,0.120,-0.230,-3.200,0.230
42425,0,0,-0.410,-3.130,0.410,0.196,0.240,-0.392,-0.230,-2.910,0.050,-0.500,-3.060,0.120,-0.230,-3.190,0.230
42426,0,0,-0.410,-3.130,0.410,0.189,0.233,-0.400,-0.240,-2.920,0.050,-0.500,-3.060,0.120,-0.230,-3.190,0.230
42427,0,0,-0.410,-3.130,0.410,0.191,0.224,-0.404,-0.240,-2.930,0.050,-0.500,-3.050,0.120,-0.230,-3.190,0.230
42428,0,0,-0.410,-3.130,0.410,0.183,0.217,-0.412,-0.250,-2.940,0.050,-0.490,-3.050,0.120,-0.230,-3.190,0.230
42429,0,0,-0.410,-3.130,0.410,0.175,0.210,-0.419,-0.260,-2.950,0.050,-0.490,-3.050,0.120,-0.230,-3.190,0.230
42430,0,0,-0.410,-3.130,0.410,0.176,0.200,-0.423,-0.260,-2.960,0.050,-0.490,-3.050,0.120,-0.230,-3.190,0.230
42431,0,0,-0.410,-3.130,0.410,0.178,0.190,-0.427,-0.260,-2.970,0.050,-0.490,-3.050,0.120,-0.230,-3.190,0.230
42432,0,0,-0.410,-3.130,0.410,0.169,0.181,-0.434,-0.270,-2.980,0.050,-0.490,-3.050,0.130,-0.230,-3.190,0.230
42433,0,0,-0.410,-3.130,0.410,0.169,0.181,-0.434,-0.270,-2.980,0.050,-0.490,-3.050,0.130,-0.230,-3.190,0.230
42434,0,0,-0.400,-3.130,0.410,0.159,0.172,-0.442,-0.270,-2.990,0.050,-0.490,-3.050,0.130,-0.230,-3.190,0.230
42435,0,0,-0.400,-3.130,0.410,0.159,0.172,-0.442,-0.270,-2.990,0.050,-0.490,-3.050,0.130,-0.230,-3.190,0.230
42436,0,0,-0.400,-3.130,0.410,0.161,0.161,-0.445,-0.270,-3.000,0.050,-0.490,-3.050,0.130,-0.230,-3.190,0.230
42437,0,0,-0.400,-3.130,0.410,0.161,0.161,-0.445,-0.270,-3.000,0.050,-0.490,-3.050,0.130,-0.230,-3.190,0.230
42438,0,0,-0.400,-3.130,0.410,0.172,0.159,-0.442,-0.260,-3.000,0.050,-0.490,-3.050,0.130,-0.230,-3.190,0.230
42439,0,0,-0.400,-3.130,0.410,0.172,0.159,-0.442,-0.260,-3.000,0.050,-0.490,-3.050,0.130,-0.230,-3.190,0.230
42440,0,0,-0.400,-3.130,0.410,0.172,0.159,-0.442,-0.260,-3.000,0.050,-0.490,-3.050,0.130,-0.230,-3.190,0.230
42441,0,0,-0.400,-3.130,0.410,0.172,0.159,-0.442,-0.260,-3.000,0.050,-0.490,-3.050,0.130,-0.230,-3.190,0.230
42442,0,0,-0.410,-3.130,0.410,0.191,0.167,-0.431,-0.250,-2.990,0.050,-0.490,-3.050,0.130,-0.230,-3.190,0.230
42443,0,0,-0.410,-3.130,0.410,0.190,0.178,-0.427,-0.250,-2.980,0.050,-0.490,-3.050,0.120,-0.230,-3.190,0.230
42444,0,0,-0.410,-3.130,0.410,0.200,0.176,-0.423,-0.240,-2.980,0.050,-0.490,-3.050,0.120,-0.230,-3.190,0.230
42445,0,0,-0.410,-3.130,0.410,0.198,0.186,-0.420,-0.240,-2.970,0.050,-0.490,-3.050,0.120,-0.230,-3.190,0.230
42446,0,0,-0.410,-3.130,0.410,0.206,0.195,-0.412,-0.230,-2.960,0.050,-0.490,-3.060,0.120,-0.230,-3.190,0.230
42447,0,0,-0.410,-3.130,0.410,0.204,0.204,-0.408,-0.230,-2.950,0.050,-0.500,-3.060,0.120,-0.230,-3.190,0.230
42448,0,0,-0.410,-3.130,0.410,0.211,0.211,-0.401,-0.220,-2.940,0.050,-0.500,-3.060,0.120,-0.230,-3.190,0.230
42449,0,0,-0.410,-3.130,0.410,0.216,0.227,-0.389,-0.210,-2.920,0.050,-0.500,-3.060,0.120,-0.230,-3.190,0.230
42450,0,0,-0.410,-3.130,0.410,0.221,0.242,-0.378,-0.200,-2.900,0.050,-0.500,-3.060,0.120,-0.230,-3.190,0.230
42451,0,0,-0.410,-3.130,0.410,0.218,0.250,-0.374,-0.200,-2.890,0.050,-0.500,-3.060,0.120,-0.230,-3.200,0.230
42452,0,0,-0.410,-3.130,0.410,0.222,0.262,-0.363,-0.190,-2.870,0.050,-0.500,-3.060,0.120,-0.230,-3.200,0.230
42453,0,0,-0.410,-3.130,0.410,0.217,0.276,-0.355,-0.190,-2.850,0.050,-0.500,-3.060,0.120,-0.240,-3.200,0.230
42454,0,0,-0.410,-3.130,0.410,0.220,0.287,-0.345,-0.180,-2.830,0.050,-0.500,-3.060,0.120,-0.240,-3.200,0.230
42455,0,0,-0.410,-3.130,0.410,0.225,0.291,-0.338,-0.170,-2.820,0.050,-0.500,-3.060,0.120,-0.240,-3.200,0.230
42456,0,0,-0.410,-3.130,0.410,0.221,0.303,-0.331,-0.170,-2.800,0.050,-0.500,-3.060,0.120,-0.240,-3.200,0.230
42457,0,0,-0.410,-3.130,0.410,0.223,0.312,-0.321,-0.160,-2.780,0.050,-0.500,-3.060,0.120,-0.240,-3.200,0.230
42458,0,0,-0.410,-3.130,0.410,0.218,0.323,-0.314,-0.160,-2.760,0.050,-0.500,-3.060,0.120,-0.240,-3.200,0.230
42459,0,0,-0.410,-3.130,0.410,0.222,0.325,-0.308,-0.150,-2.750,0.050,-0.500,-3.060,0.120,-0.240,-3.200,0.230
42460,0,0,-0.410,-3.130,0.410,0.218,0.335,-0.301,-0.150,-2.730,0.050,-0.500,-3.060,0.120,-0.240,-3.200,0.230
42461,0,0,-0.410,-3.130,0.410,0.219,0.341,-0.292,-0.140,-2.710,0.050,-0.500,-3.060,0.120,-0.240,-3.200,0.230
42462,0,0,-0.410,-3.130,0.410,0.217,0.345,-0.289,-0.140,-2.700,0.050,-0.500,-3.060,0.120,-0.240,-3.200,0.230
42463,0,0,-0.410,-3.130,0.410,0.215,0.350,-0.286,-0.140,-2.690,0.050,-0.500,-3.060,0.120,-0.240,-3.200,0.230
42464,0,0,-0.410,-3.130,0.410,0.219,0.351,-0.281,-0.130,-2.680,0.050,-0.500,-3.060,0.120,-0.240,-3.200,0.230
42465,0,0,-0.410,-3.140,0.410,0.214,0.359,-0.275,-0.130,-2.670,0.050,-0.500,-3.060,0.120,-0.240,-3.200,0.230
