38920,0,0,-1.96,0.51,0.50,-0.19,0.22,-0.41,-2.15,0.73,0.08,-2.09,0.37,0.48,-2.06,0.63,0.41
38921,0,0,-1.96,0.51,0.50,-0.18,0.22,-0.41,-2.15,0.74,0.07,-2.09,0.38,0.48,-2.06,0.63,0.41
38922,0,0,-1.96,0.51,0.50,-0.18,0.21,-0.41,-2.15,0.74,0.05,-2.09,0.38,0.48,-2.06,0.63,0.41
38923,0,0,-1.95,0.52,0.50,-0.18,0.21,-0.42,-2.14,0.74,0.05,-2.09,0.38,0.48,-2.06,0.63,0.41
38924,0,0,-1.95,0.52,0.50,-0.17,0.21,-0.42,-2.14,0.74,0.05,-2.09,0.38,0.48,-2.06,0.63,0.41
38925,0,0,-1.95,0.52,0.50,-0.17,0.21,-0.42,-2.13,0.74,0.05,-2.08,0.38,0.48,-2.05,0.63,0.41
38926,0,0,-1.95,0.52,0.50,-0.17,0.21,-0.42,-2.13,0.74,0.05,-2.08,0.38,0.48,-2.05,0.63,0.41
38927,0,0,-1.95,0.52,0.50,-0.17,0.21,-0.42,-2.12,0.73,0.05,-2.08,0.38,0.48,-2.05,0.63,0.41
38928,0,0,-1.95,0.52,0.50,-0.16,0.21,-0.43,-2.12,0.73,0.05,-2.08,0.38,0.48,-2.05,0.63,0.41
38929,0,0,-1.95,0.52,0.49,-0.16,0.20,-0.43,-2.12,0.73,0.05,-2.08,0.38,0.48,-2.05,0.63,0.41
38930,0,0,-1.95,0.52,0.49,-0.16,0.20,-0.43,-2.11,0.72,0.05,-2.08,0.38,0.48,-2.05,0.63,0.41
38931,0,0,-1.95,0.52,0.49,-0.16,0.20,-0.43,-2.11,0.72,0.05,-2.08,0.38,0.48,-2.05,0.63,0.41
38932,0,0,-1.94,0.52,0.49,-0.16,0.20,-0.43,-2.10,0.72,0.05,-2.08,0.38,0.48,-2.05,0.63,0.41
38933,0,0,-1.94,0.52,0.49,-0.15,0.20,-0.43,-2.10,0.72,0.05,-2.08,0.38,0.48,-2.04,0.63,0.41
38934,0,0,-1.94,0.52,0.49,-0.15,0.19,-0.44,-2.10,0.71,0.05,-2.08,0.38,0.48,-2.04,0.63,0.41
38935,0,0,-1.94,0.52,0.49,-0.15,0.19,-0.44,-2.09,0.71,0.05,-2.08,0.38,0.49,-2.04,0.63,0.41
38936,0,0,-1.94,0.52,0.49,-0.14,0.19,-0.44,-2.09,0.71,0.05,-2.08,0.38,0.49,-2.04,0.62,0.40
38937,0,0,-1.94,0.52,0.49,-0.14,0.19,-0.44,-2.08,0.71,0.05,-2.08,0.38,0.49,-2.04,0.62,0.40
38938,0,0,-1.94,0.52,0.49,-0.14,0.19,-0.44,-2.08,0.70,0.05,-2.08,0.38,0.49,-2.04,0.62,0.40
38939,0,0,-1.94,0.52,0.49,-0.13,0.19,-0.44,-2.07,0.70,0.05,-2.08,0.38,0.49,-2.04,0.62,0.40
38940,0,0,-1.94,0.52,0.49,-0.13,0.19,-0.44,-2.07,0.70,0.05,-2.08,0.38,0.49,-2.04,0.62,0.39
38941,0,0,-1.94,0.52,0.49,-0.13,0.19,-0.45,-2.06,0.70,0.05,-2.08,0.38,0.49,-2.04,0.62,0.39
38942,0,0,-1.94,0.52,0.49,-0.12,0.19,-0.45,-2.06,0.70,0.05,-2.08,0.38,0.49,-2.04,0.62,0.39
38943,0,0,-1.94,0.52,0.49,-0.12,0.19,-0.45,-2.06,0.70,0.05,-2.08,0.38,0.49,-2.04,0.62,0.38
38944,0,0,-1.94,0.52,0.49,-0.12,0.19,-0.45,-2.05,0.70,0.05,-2.08,0.38,0.49,-2.04,0.62,0.38
38945,0,0,-1.94,0.52,0.49,-0.12,0.19,-0.45,-2.05,0.70,0.05,-2.08,0.38,0.49,-2.04,0.62,0.37
38946,0,0,-1.94,0.52,0.49,-0.11,0.19,-0.45,-2.05,0.71,0.05,-2.08,0.38,0.49,-2.04,0.62,0.37
38947,0,0,-1.94,0.51,0.49,-0.11,0.20,-0.45,-2.04,0.71,0.05,-2.08,0.38,0.48,-2.04,0.61,0.37
38948,0,0,-1.94,0.51,0.49,-0.11,0.20,-0.45,-2.04,0.71,0.05,-2.08,0.38,0.48,-2.03,0.61,0.36
38949,0,0,-1.94,0.51,0.49,-0.11,0.20,-0.44,-2.04,0.71,0.05,-2.08,0.38,0.48,-2.03,0.61,0.36
38950,0,0,-1.94,0.51,0.48,-0.11,0.21,-0.44,-2.04,0.72,0.05,-2.08,0.38,0.48,-2.03,0.61,0.35
38951,0,0,-1.94,0.51,0.48,-0.11,0.21,-0.44,-2.04,0.72,0.05,-2.08,0.38,0.48,-2.03,0.61,0.35
38952,0,0,-1.94,0.51,0.48,-0.11,0.21,-0.44,-2.04,0.72,0.05,-2.08,0.38,0.48,-2.03,0.61,0.35
38953,0,0,-1.94,0.51,0.48,-0.11,0.21,-0.44,-2.04,0.72,0.05,-2.08,0.38,0.48,-2.03,0.61,0.34
38954,0,0,-1.94,0.51,0.48,-0.11,0.22,-0.44,-2.04,0.73,0.05,-2.08,0.37,0.48,-2.03,0.61,0.34
38955,0,0,-1.94,0.51,0.48,-0.11,0.22,-0.43,-2.05,0.73,0.05,-2.08,0.37,0.48,-2.03,0.61,0.34
38956,0,0,-1.94,0.51,0.48,-0.11,0.23,-0.43,-2.05,0.74,0.05,-2.08,0.37,0.48,-2.03,0.61,0.33
38957,0,0,-1.94,0.51,0.48,-0.12,0.23,-0.43,-2.06,0.74,0.05,-2.09,0.37,0.48,-2.03,0.61,0.33
38958,0,0,-1.94,0.51,0.48,-0.12,0.23,-0.43,-2.06,0.74,0.05,-2.09,0.37,0.48,-2.02,0.61,0.33
38959,0,0,-1.94,0.51,0.48,-0.12,0.23,-0.42,-2.07,0.74,0.05,-2.09,0.37,0.48,-2.02,0.61,0.32
38960,0,0,-1.94,0.51,0.48,-0.13,0.24,-0.42,-2.07,0.75,0.05,-2.09,0.37,0.47,-2.02,0.61,0.32
38961,0,0,-1.95,0.51,0.47,-0.13,0.24,-0.42,-2.08,0.75,0.05,-2.09,0.37,0.47,-2.02,0.61,0.32
38962,0,0,-1.95,0.51,0.47,-0.14,0.24,-0.42,-2.09,0.75,0.05,-2.09,0.37,0.47,-2.02,0.61,0.32
38963,0,0,-1.95,0.51,0.47,-0.14,0.24,-0.41,-2.10,0.75,0.05,-2.09,0.37,0.47,-2.02,0.61,0.31
38964,0,0,-1.95,0.51,0.47,-0.15,0.24,-0.41,-2.10,0.76,0.05,-2.09,0.38,0.47,-2.02,0.61,0.31
38965,0,0,-1.95,0.50,0.47,-0.16,0.24,-0.41,-2.12,0.76,0.05,-2.09,0.38,0.47,-2.01,0.61,0.31
38966,0,0,-1.95,0.50,0.47,-0.17,0.24,-0.40,-2.12,0.76,0.05,-2.09,0.38,0.47,-2.01,0.61,0.31
38967,0,0,-1.96,0.50,0.47,-0.17,0.24,-0.40,-2.13,0.76,0.05,-2.10,0.38,0.47,-2.01,0.61,0.30
38968,0,0,-1.96,0.50,0.47,-0.18,0.24,-0.40,-2.15,0.76,0.05,-2.10,0.38,0.46,-2.01,0.62,0.30
38969,0,0,-1.96,0.50,0.47,-0.19,0.24,-0.39,-2.15,0.74,0.07,-2.10,0.38,0.46,-2.00,0.62,0.30
38970,0,0,-1.96,0.50,0.47,-0.20,0.24,-0.39,-2.15,0.73,0.09,-2.10,0.38,0.46,-2.00,0.62,0.30
38971,0,0,-1.96,0.50,0.47,-0.20,0.24,-0.39,-2.15,0.72,0.11,-2.10,0.38,0.46,-2.00,0.62,0.30
38972,0,0,-1.96,0.50,0.46,-0.21,0.24,-0.39,-2.15,0.72,0.11,-2.10,0.38,0.46,-1.99,0.62,0.30
38973,0,0,-1.96,0.50,0.46,-0.22,0.24,-0.38,-2.16,0.72,0.11,-2.10,0.38,0.46,-1.99,0.62,0.29
38974,0,0,-1.96,0.50,0.46,-0.23,0.23,-0.38,-2.17,0.71,0.12,-2.10,0.38,0.46,-1.99,0.62,0.29
38975,0,0,-1.96,0.50,0.46,-0.23,0.23,-0.38,-2.17,0.70,0.13,-2.11,0.38,0.45,-1.98,0.62,0.29
38976,0,0,-1.96,0.50,0.46,-0.24,0.23,-0.37,-2.17,0.69,0.14,-2.11,0.38,0.45,-1.98,0.62,0.29
38977,0,0,-1.96,0.50,0.46,-0.25,0.23,-0.37,-2.17,0.69,0.15,-2.11,0.38,0.45,-1.98,0.62,0.29
38978,0,0,-1.96,0.50,0.46,-0.25,0.22,-0.37,-2.17,0.68,0.16,-2.11,0.38,0.45,-1.97,0.63,0.29
38979,0,0,-1.96,0.50,0.46,-0.26,0.22,-0.37,-2.17,0.67,0.17,-2.11,0.38,0.45,-1.97,0.63,0.29
38980,0,0,-1.96,0.50,0.46,-0.26,0.22,-0.37,-2.17,0.67,0.17,-2.11,0.37,0.45,-1.97,0.63,0.29
38981,0,0,-1.96,0.50,0.46,-0.27,0.21,-0.36,-2.17,0.66,0.18,-2.11,0.37,0.45,-1.96,0.63,0.29
38982,0,0,-1.96,0.50,0.46,-0.27,0.21,-0.36,-2.17,0.66,0.18,-2.11,0.37,0.45,-1.96,0.63,0.29
38983,0,0,-1.96,0.50,0.46,-0.28,0.21,-0.36,-2.17,0.66,0.19,-2.11,0.37,0.45,-1.96,0.63,0.29
38984,0,0,-1.96,0.50,0.46,-0.28,0.21,-0.36,-2.17,0.65,0.19,-2.12,0.37,0.45,-1.96,0.63,0.29
38985,0,0,-1.96,0.50,0.46,-0.28,0.21,-0.36,-2.17,0.65,0.19,-2.12,0.37,0.45,-1.95,0.63,0.29
38986,0,0,-1.96,0.50,0.46,-0.29,0.20,-0.36,-2.17,0.65,0.20,-2.12,0.37,0.45,-1.95,0.63,0.29
38987,0,0,-1.96,0.50,0.46,-0.29,0.20,-0.36,-2.17,0.65,0.20,-2.12,0.37,0.45,-1.95,0.63,0.29
38988,0,0,-1.95,0.50,0.46,-0.29,0.20,-0.35,-2.17,0.65,0.20,-2.12,0.37,0.45,-1.95,0.63,0.29
38989,0,0,-1.95,0.50,0.46,-0.29,0.20,-0.35,-2.17,0.65,0.20,-2.12,0.37,0.45,-1.95,0.63,0.29
38990,0,0,-1.95,0.50,0.46,-0.29,0.20,-0.35,-2.17,0.65,0.20,-2.12,0.37,0.45,-1.95,0.64,0.29
38991,0,0,-1.95,0.50,0.46,-0.30,0.20,-0.35,-2.17,0.65,0.20,-2.12,0.37,0.45,-1.95,0.64,0.29
38992,0,0,-1.95,0.50,0.47,-0.30,0.20,-0.35,-2.17,0.65,0.20,-2.11,0.37,0.45,-1.95,0.64,0.29
38993,0,0,-1.94,0.50,0.47,-0.30,0.20,-0.35,-2.17,0.65,0.20,-2.11,0.37,0.45,-1.95,0.64,0.30
38994,0,0,-1.94,0.50,0.47,-0.30,0.19,-0.35,-2.17,0.65,0.20,-2.11,0.37,0.46,-1.95,0.64,0.30
38995,0,0,-1.94,0.51,0.47,-0.30,0.19,-0.35,-2.17,0.65,0.20,-2.11,0.36,0.46,-1.95,0.64,0.30
38996,0,0,-1.94,0.51,0.47,-0.30,0.19,-0.35,-2.17,0.65,0.20,-2.11,0.36,0.46,-1.95,0.64,0.30
38997,0,0,-1.94,0.51,0.47,-0.31,0.19,-0.34,-2.17,0.66,0.20,-2.11,0.36,0.46,-1.95,0.64,0.30
38998,0,0,-1.93,0.51,0.47,-0.31,0.19,-0.34,-2.17,0.66,0.20,-2.11,0.36,0.46,-1.95,0.64,0.30
38999,0,0,-1.93,0.51,0.47,-0.31,0.19,-0.34,-2.17,0.66,0.21,-2.11,0.36,0.46,-1.95,0.64,0.30
39000,0,0,-1.93,0.51,0.47,-0.31,0.19,-0.34,-2.17,0.66,0.21,-2.11,0.36,0.46,-1.96,0.64,0.31
39001,0,0,-1.93,0.51,0.47,-0.31,0.19,-0.34,-2.17,0.66,0.21,-2.11,0.36,0.47,-1.96,0.64,0.31
39002,0,0,-1.93,0.51,0.47,-0.32,0.19,-0.34,-2.17,0.66,0.21,-2.10,0.36,0.47,-1.96,0.64,0.31
39003,0,0,-1.93,0.51,0.47,-0.32,0.19,-0.34,-2.17,0.66,0.21,-2.10,0.36,0.47,-1.96,0.64,0.31
39004,0,0,-1.93,0.51,0.47,-0.32,0.19,-0.33,-2.17,0.65,0.22,-2.10,0.36,0.47,-1.97,0.64,0.31
39005,0,0,-1.93,0.51,0.47,-0.32,0.19,-0.33,-2.17,0.65,0.22,-2.10,0.36,0.47,-1.97,0.64,0.31
39006,0,0,-1.93,0.51,0.47,-0.33,0.18,-0.33,-2.17,0.65,0.22,-2.10,0.36,0.47,-1.97,0.64,0.32
39007,0,0,-1.93,0.52,0.47,-0.33,0.18,-0.33,-2.17,0.65,0.23,-2.10,0.36,0.47,-1.97,0.64,0.32
39008,0,0,-1.93,0.52,0.47,-0.33,0.18,-0.33,-2.17,0.65,0.23,-2.10,0.36,0.48,-1.97,0.64,0.32
39009,0,0,-1.93,0.52,0.47,-0.34,0.18,-0.32,-2.17,0.65,0.24,-2.10,0.35,0.48,-1.98,0.64,0.32
39010,0,0,-1.93,0.52,0.47,-0.34,0.17,-0.32,-2.17,0.64,0.24,-2.10,0.35,0.48,-1.98,0.64,0.32
39011,0,0,-1.93,0.52,0.47,-0.34,0.17,-0.32,-2.17,0.64,0.24,-2.10,0.35,0.48,-1.98,0.64,0.33
39012,0,0,-1.93,0.52,0.47,-0.35,0.17,-0.32,-2.17,0.64,0.25,-2.10,0.35,0.48,-1.98,0.64,0.33
39013,0,0,-1.93,0.52,0.47,-0.35,0.17,-0.32,-2.17,0.64,0.25,-2.10,0.35,0.48,-1.98,0.64,0.33
39014,0,0,-1.93,0.52,0.47,-0.35,0.17,-0.31,-2.17,0.63,0.26,-2.10,0.35,0.48,-1.98,0.64,0.33
39015,0,0,-1.93,0.52,0.47,-0.36,0.16,-0.31,-2.17,0.63,0.26,-2.10,0.35,0.48,-1.98,0.64,0.33
39016,0,0,-1.93,0.52,0.47,-0.36,0.16,-0.31,-2.17,0.63,0.26,-2.10,0.35,0.48,-1.98,0.63,0.34
39017,0,0,-1.93,0.52,0.47,-0.36,0.16,-0.31,-2.17,0.62,0.27,-2.10,0.35,0.48,-1.98,0.63,0.34
39018,0,0,-1.93,0.52,0.47,-0.36,0.15,-0.31,-2.17,0.62,0.27,-2.10,0.35,0.48,-1.98,0.63,0.34
39019,0,0,-1.93,0.52,0.47,-0.37,0.15,-0.30,-2.17,0.62,0.27,-2.10,0.35,0.48,-1.98,0.63,0.34
39020,0,0,-1.93,0.52,0.47,-0.37,0.15,-0.30,-2.17,0.62,0.28,-2.09,0.35,0.48,-1.98,0.63,0.34
39021,0,0,-1.93,0.52,0.47,-0.37,0.14,-0.30,-2.17,0.61,0.28,-2.09,0.35,0.49,-1.97,0.63,0.34
39022,0,0,-1.93,0.52,0.47,-0.37,0.14,-0.30,-2.17,0.61,0.28,-2.09,0.35,0.49,-1.97,0.63,0.35
39023,0,0,-1.93,0.52,0.47,-0.38,0.14,-0.30,-2.17,0.61,0.28,-2.09,0.35,0.49,-1.97,0.63,0.35
39024,0,0,-1.93,0.52,0.48,-0.38,0.14,-0.30,-2.14,0.59,0.31,-2.09,0.35,0.49,-1.97,0.63,0.35
39025,0,0,-1.93,0.52,0.48,-0.38,0.13,-0.29,-2.14,0.59,0.31,-2.09,0.35,0.48,-1.96,0.63,0.35
39026,0,0,-1.93,0.52,0.48,-0.38,0.13,-0.29,-2.17,0.60,0.29,-2.09,0.35,0.48,-1.96,0.63,0.35
39027,0,0,-1.93,0.52,0.48,-0.38,0.13,-0.29,-2.17,0.60,0.29,-2.09,0.35,0.48,-1.96,0.63,0.36
39028,0,0,-1.93,0.52,0.48,-0.38,0.13,-0.29,-2.17,0.60,0.29,-2.09,0.35,0.48,-1.96,0.63,0.36
39029,0,0,-1.93,0.52,0.48,-0.39,0.13,-0.29,-2.17,0.60,0.30,-2.09,0.35,0.48,-1.95,0.62,0.36
39030,0,0,-1.93,0.52,0.48,-0.39,0.13,-0.29,-2.17,0.60,0.30,-2.09,0.35,0.48,-1.95,0.62,0.36
39031,0,0,-1.93,0.52,0.48,-0.39,0.13,-0.29,-2.17,0.59,0.30,-2.09,0.35,0.48,-1.94,0.62,0.36
39032,0,0,-1.93,0.52,0.48,-0.39,0.12,-0.29,-2.17,0.59,0.30,-2.09,0.35,0.48,-1.94,0.62,0.37
39033,0,0,-1.93,0.52,0.48,-0.39,0.12,-0.29,-2.17,0.59,0.30,-2.09,0.35,0.48,-1.94,0.62,0.37
39034,0,0,-1.93,0.52,0.48,-0.39,0.12,-0.29,-2.17,0.59,0.30,-2.09,0.35,0.48,-1.93,0.62,0.37
39035,0,0,-1.93,0.52,0.48,-0.39,0.12,-0.29,-2.17,0.59,0.30,-2.09,0.35,0.48,-1.93,0.62,0.37
39036,0,0,-1.93,0.52,0.48,-0.38,0.12,-0.30,-2.17,0.59,0.30,-2.09,0.35,0.48,-1.93,0.62,0.37
39037,0,0,-1.93,0.52,0.48,-0.38,0.12,-0.30,-2.17,0.59,0.29,-2.09,0.35,0.48,-1.92,0.62,0.37
39038,0,0,-1.93,0.52,0.48,-0.38,0.13,-0.30,-2.17,0.59,0.29,-2.09,0.35,0.48,-1.92,0.62,0.38
39039,0,0,-1.93,0.51,0.48,-0.38,0.13,-0.30,-2.15,0.59,0.31,-2.09,0.35,0.48,-1.92,0.62,0.38
39040,0,0,-1.93,0.51,0.48,-0.38,0.13,-0.30,-2.14,0.59,0.31,-2.09,0.35,0.48,-1.91,0.62,0.38
39041,0,0,-1.93,0.51,0.49,-0.37,0.13,-0.31,-2.14,0.59,0.31,-2.09,0.35,0.48,-1.91,0.61,0.38
39042,0,0,-1.93,0.51,0.49,-0.37,0.13,-0.31,-2.17,0.60,0.28,-2.09,0.35,0.48,-1.91,0.61,0.38
39043,0,0,-1.93,0.51,0.49,-0.36,0.14,-0.31,-2.17,0.60,0.28,-2.09,0.35,0.48,-1.90,0.61,0.38
39044,0,0,-1.93,0.51,0.49,-0.36,0.14,-0.32,-2.17,0.61,0.27,-2.09,0.35,0.48,-1.90,0.61,0.38
39045,0,0,-1.93,0.51,0.49,-0.36,0.14,-0.32,-2.17,0.61,0.27,-2.09,0.35,0.47,-1.90,0.61,0.38
39046,0,0,-1.93,0.51,0.49,-0.35,0.15,-0.32,-2.17,0.61,0.27,-2.09,0.35,0.47,-1.90,0.61,0.38
39047,0,0,-1.93,0.51,0.49,-0.35,0.15,-0.33,-2.17,0.62,0.26,-2.09,0.35,0.47,-1.90,0.61,0.38
39048,0,0,-1.93,0.51,0.49,-0.34,0.15,-0.33,-2.17,0.62,0.25,-2.09,0.35,0.47,-1.89,0.61,0.39
39049,0,0,-1.93,0.51,0.49,-0.34,0.16,-0.34,-2.17,0.62,0.25,-2.09,0.35,0.47,-1.89,0.61,0.39
39050,0,0,-1.93,0.51,0.49,-0.33,0.16,-0.34,-2.17,0.63,0.24,-2.09,0.35,0.47,-1.89,0.61,0.39
39051,0,0,-1.93,0.51,0.49,-0.32,0.16,-0.35,-2.17,0.63,0.23,-2.09,0.35,0.47,-1.89,0.61,0.39
39052,0,0,-1.93,0.51,0.49,-0.32,0.17,-0.35,-2.17,0.64,0.23,-2.09,0.35,0.47,-1.89,0.61,0.39
39053,0,0,-1.93,0.51,0.49,-0.31,0.17,-0.35,-2.17,0.64,0.22,-2.09,0.35,0.47,-1.89,0.61,0.39
39054,0,0,-1.93,0.51,0.50,-0.30,0.18,-0.36,-2.17,0.65,0.21,-2.09,0.35,0.47,-1.89,0.61,0.39
39055,0,0,-1.93,0.51,0.50,-0.30,0.18,-0.36,-2.17,0.66,0.21,-2.09,0.35,0.47,-1.88,0.61,0.39
39056,0,0,-1.93,0.51,0.50,-0.29,0.18,-0.36,-2.17,0.66,0.20,-2.09,0.35,0.47,-1.88,0.61,0.39
39057,0,0,-1.93,0.51,0.50,-0.28,0.19,-0.37,-2.17,0.67,0.19,-2.09,0.35,0.47,-1.88,0.61,0.39
39058,0,0,-1.93,0.51,0.50,-0.28,0.19,-0.37,-2.17,0.67,0.18,-2.09,0.35,0.47,-1.88,0.61,0.39
39059,0,0,-1.93,0.51,0.50,-0.27,0.19,-0.37,-2.17,0.68,0.17,-2.09,0.35,0.47,-1.88,0.61,0.39
39060,0,0,-1.93,0.51,0.50,-0.27,0.20,-0.37,-2.17,0.69,0.17,-2.09,0.35,0.47,-1.88,0.60,0.39
39061,0,0,-1.93,0.51,0.50,-0.26,0.20,-0.38,-2.17,0.69,0.16,-2.09,0.35,0.47,-1.88,0.60,0.39
39062,0,0,-1.94,0.51,0.50,-0.25,0.21,-0.38,-2.17,0.70,0.15,-2.09,0.35,0.47,-1.88,0.60,0.39
39063,0,0,-1.94,0.51,0.50,-0.25,0.21,-0.38,-2.17,0.71,0.14,-2.09,0.36,0.47,-1.88,0.60,0.39
39064,0,0,-1.94,0.51,0.50,-0.24,0.21,-0.38,-2.17,0.71,0.14,-2.09,0.36,0.47,-1.88,0.60,0.39
39065,0,0,-1.94,0.51,0.50,-0.24,0.22,-0.38,-2.17,0.72,0.14,-2.09,0.36,0.47,-1.88,0.60,0.39
39066,0,0,-1.94,0.51,0.50,-0.23,0.22,-0.38,-2.16,0.72,0.14,-2.09,0.36,0.47,-1.88,0.60,0.39
39067,0,0,-1.94,0.51,0.50,-0.23,0.23,-0.38,-2.15,0.72,0.15,-2.09,0.36,0.47,-1.88,0.60,0.39
39068,0,0,-1.94,0.51,0.50,-0.22,0.23,-0.38,-2.15,0.72,0.14,-2.09,0.36,0.47,-1.88,0.60,0.39
39069,0,0,-1.94,0.51,0.50,-0.22,0.23,-0.38,-2.15,0.73,0.14,-2.09,0.36,0.47,-1.88,0.60,0.39
39070,0,0,-1.94,0.50,0.50,-0.21,0.24,-0.38,-2.15,0.74,0.13,-2.09,0.36,0.47,-1.88,0.60,0.39
39071,0,0,-1.94,0.50,0.50,-0.21,0.24,-0.38,-2.15,0.74,0.12,-2.09,0.36,0.47,-1.88,0.60,0.39
39072,0,0,-1.94,0.50,0.50,-0.20,0.25,-0.38,-2.15,0.75,0.12,-2.09,0.36,0.47,-1.88,0.60,0.39
39073,0,0,-1.94,0.50,0.50,-0.20,0.25,-0.38,-2.15,0.76,0.11,-2.09,0.36,0.47,-1.88,0.60,0.39
39074,0,0,-1.94,0.50,0.50,-0.20,0.26,-0.38,-2.15,0.77,0.11,-2.09,0.36,0.47,-1.88,0.60,0.39
39075,0,0,-1.94,0.50,0.51,-0.19,0.26,-0.38,-2.17,0.81,0.05,-2.09,0.36,0.47,-1.88,0.60,0.39
39076,0,0,-1.94,0.50,0.51,-0.19,0.26,-0.38,-2.17,0.81,0.05,-2.09,0.36,0.47,-1.88,0.60,0.39
39077,0,0,-1.94,0.50,0.51,-0.19,0.26,-0.38,-2.16,0.82,0.05,-2.09,0.36,0.47,-1.88,0.60,0.39
39078,0,0,-1.94,0.50,0.51,-0.18,0.27,-0.38,-2.16,0.82,0.05,-2.09,0.36,0.47,-1.88,0.60,0.39
39079,0,0,-1.94,0.50,0.51,-0.18,0.27,-0.38,-2.16,0.82,0.05,-2.09,0.36,0.47,-1.88,0.60,0.39
39080,0,0,-1.94,0.50,0.51,-0.18,0.27,-0.38,-2.15,0.83,0.05,-2.09,0.36,0.47,-1.88,0.60,0.39
39081,0,0,-1.94,0.50,0.51,-0.18,0.27,-0.38,-2.15,0.83,0.05,-2.09,0.36,0.47,-1.88,0.60,0.39
39082,0,0,-1.94,0.50,0.51,-0.18,0.27,-0.38,-2.15,0.83,0.05,-2.09,0.36,0.47,-1.88,0.60,0.39
39083,0,0,-1.94,0.50,0.51,-0.17,0.27,-0.38,-2.15,0.83,0.05,-2.09,0.36,0.47,-1.88,0.60,0.39
39084,0,0,-1.94,0.50,0.51,-0.17,0.27,-0.38,-2.15,0.83,0.05,-2.09,0.36,0.47,-1.88,0.60,0.39
39085,0,0,-1.94,0.50,0.51,-0.17,0.27,-0.38,-2.15,0.83,0.05,-2.09,0.36,0.47,-1.88,0.60,0.39
39086,0,0,-1.94,0.50,0.51,-0.17,0.27,-0.38,-2.15,0.83,0.05,-2.09,0.36,0.47,-1.88,0.60,0.40
39087,0,0,-1.94,0.50,0.51,-0.18,0.27,-0.38,-2.15,0.83,0.05,-2.09,0.36,0.47,-1.88,0.60,0.40
39088,0,0,-1.94,0.50,0.51,-0.18,0.27,-0.38,-2.15,0.83,0.05,-2.09,0.36,0.47,-1.88,0.60,0.40
39089,0,0,-1.94,0.50,0.51,-0.18,0.27,-0.38,-2.15,0.82,0.05,-2.09,0.36,0.47,-1.88,0.60,0.40
39090,0,0,-1.93,0.50,0.51,-0.18,0.27,-0.38,-2.15,0.82,0.05,-2.09,0.36,0.47,-1.88,0.60,0.40
39091,0,0,-1.93,0.50,0.51,-0.18,0.26,-0.38,-2.15,0.82,0.05,-2.09,0.36,0.47,-1.88,0.60,0.40
39092,0,0,-1.93,0.50,0.51,-0.18,0.26,-0.38,-2.15,0.81,0.05,-2.09,0.37,0.47,-1.88,0.60,0.40
39093,0,0,-1.93,0.50,0.51,-0.19,0.26,-0.39,-2.15,0.81,0.05,-2.09,0.37,0.47,-1.88,0.60,0.40
39094,0,0,-1.93,0.50,0.51,-0.19,0.25,-0.39,-2.16,0.80,0.05,-2.09,0.37,0.47,-1.88,0.60,0.40
39095,0,0,-1.93,0.50,0.51,-0.19,0.25,-0.39,-2.16,0.80,0.05,-2.09,0.37,0.47,-1.88,0.60,0.40
39096,0,0,-1.93,0.50,0.51,-0.19,0.25,-0.39,-2.15,0.77,0.08,-2.09,0.37,0.47,-1.88,0.60,0.40
39097,0,0,-1.93,0.50,0.51,-0.20,0.24,-0.39,-2.15,0.76,0.09,-2.09,0.37,0.47,-1.88,0.60,0.40
39098,0,0,-1.93,0.50,0.51,-0.20,0.24,-0.39,-2.15,0.76,0.09,-2.09,0.37,0.47,-1.88,0.60,0.41
39099,0,0,-1.93,0.50,0.51,-0.20,0.24,-0.39,-2.15,0.75,0.09,-2.09,0.37,0.47,-1.88,0.60,0.41
39100,0,0,-1.93,0.50,0.51,-0.21,0.23,-0.39,-2.15,0.74,0.10,-2.09,0.37,0.47,-1.88,0.60,0.41
39101,0,0,-1.93,0.50,0.51,-0.21,0.23,-0.39,-2.15,0.74,0.10,-2.09,0.37,0.47,-1.88,0.60,0.41
39102,0,0,-1.93,0.50,0.51,-0.21,0.23,-0.39,-2.15,0.73,0.10,-2.08,0.38,0.47,-1.89,0.60,0.41
39103,0,0,-1.93,0.50,0.51,-0.21,0.22,-0.39,-2.15,0.72,0.10,-2.08,0.38,0.47,-1.89,0.60,0.41
39104,0,0,-1.93,0.50,0.51,-0.21,0.22,-0.40,-2.15,0.72,0.11,-2.08,0.38,0.47,-1.89,0.60,0.42
39105,0,0,-1.93,0.49,0.51,-0.21,0.22,-0.40,-2.15,0.72,0.11,-2.08,0.38,0.47,-1.89,0.60,0.42
39106,0,0,-1.93,0.49,0.51,-0.22,0.22,-0.40,-2.15,0.72,0.10,-2.08,0.38,0.47,-1.89,0.60,0.42
39107,0,0,-1.93,0.49,0.51,-0.22,0.21,-0.40,-2.16,0.72,0.10,-2.08,0.38,0.47,-1.89,0.60,0.42
39108,0,0,-1.93,0.49,0.51,-0.22,0.21,-0.40,-2.16,0.72,0.09,-2.08,0.38,0.47,-1.90,0.60,0.42
39109,0,0,-1.93,0.49,0.51,-0.22,0.21,-0.40,-2.16,0.72,0.09,-2.08,0.38,0.47,-1.90,0.60,0.43
39110,0,0,-1.94,0.49,0.51,-0.22,0.21,-0.40,-2.17,0.72,0.09,-2.08,0.38,0.47,-1.90,0.60,0.43
